CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,HometownInfoLatitude,HometownInfoLongitude,Overall_Pick,NFLPreDraftGrade,ChangeInRating
4362805.0,Tyler Steen,Offensive Tackle,Alabama,0.8464,Philadelphia,2023,25.7742658,-80.1936589,65,75.0,-0.09640000000000004
4360386.0,Sydney Brown,Safety,Illinois,0.8294,Philadelphia,2023,,,66,78.0,-0.0494
4685721.0,Drew Sanders,Inside Linebacker,Arkansas,0.9897,Denver,2023,33.2150386,-97.1330516,67,78.0,-0.2097
4240858.0,Hendon Hooker,Quarterback,Tennessee,0.8903,Detroit,2023,36.0726355,-79.7919754,68,86.0,-0.030299999999999994
4366031.0,Nathaniel Dell,Wide Receiver,Houston,,Houston,2023,29.2108147,-81.0228331,69,72.0,
4567123.0,Byron Young,Defensive Tackle,Alabama,0.9647,Las Vegas,2023,31.74096,-89.13382003619111,70,66.0,-0.30469999999999997
4599739.0,Kendre Miller,Running Back,TCU,0.8344,New Orleans,2023,31.9179473,-94.6810439,71,77.0,-0.06440000000000001
4568506.0,Garrett Williams,Cornerback,Syracuse,0.8276,Arizona,2023,35.3262523,-80.6446563,72,59.0,-0.23760000000000003
4692590.0,Jalin Hyatt,Wide Receiver,Tennessee,0.9216,New York,2023,34.08846885,-81.18021121302588,73,83.0,-0.09160000000000001
4369863.0,Cedric Tillman,Wide Receiver,Tennessee,0.8255,Cleveland,2023,36.1672559,-115.1485163,74,80.0,-0.025499999999999967
4426412.0,Zach Harrison,Defensive End,Ohio State,0.9933,Atlanta,2023,40.1983958,-83.0101843,75,70.0,-0.2933
4248899.0,Marte Mapu,Inside Linebacker,Sacramento State,,New England,2023,33.9188589,-118.3483256,76,70.0,
4875196.0,Byron Young,Defensive End,Tennessee,,Los Angeles,2023,33.376834,-79.2944965,77,76.0,
4572680.0,Tucker Kraft,Tight End,South Dakota State,,Green Bay,2023,,,78,79.0,
4688813.0,Josh Downs,Wide Receiver,North Carolina,0.9563,Indianapolis,2023,34.0514898,-84.0712997,79,79.0,-0.1663
4240623.0,DJ Johnson,Outside Linebacker,Oregon,,Carolina,2023,38.5815719,-121.4943996,80,61.0,
4428557.0,Tyjae Spears,Running Back,Tulane,0.8416,Tennessee,2023,30.4388041,-90.4414762,81,69.0,-0.15160000000000007
4686334.0,YaYa Diaby,Defensive End,Louisville,,Tampa Bay,2023,33.7490987,-84.3901849,82,69.0,
4382401.0,Riley Moss,Cornerback,Iowa,0.781,Denver,2023,41.7318715,-93.6003837,83,79.0,0.009000000000000008
4429160.0,Devon Achane,Running Back,Texas A&M,0.9373,Miami,2023,29.6185669,-95.5377215,84,75.0,-0.18730000000000002
4241597.0,Daiyan Henley,Inside Linebacker,Washington State,0.7667,Los Angeles,2023,34.0536909,-118.2427666,85,76.0,-0.006700000000000039
4430831.0,Trenton Simpson,Inside Linebacker,Clemson,0.9871,Baltimore,2023,35.2272,-80.843083,86,81.0,-0.17709999999999992
4693644.0,Ji'Ayir Brown,Safety,Penn State,,San Francisco,2023,40.2170575,-74.7429463,87,78.0,
4429013.0,Tank Bigsby,Running Back,Auburn,0.9814,Jacksonville,2023,33.039291,-85.0313269,88,71.0,-0.2714000000000001
4250621.0,Kobie Turner,Defensive Tackle,Wake Forest,,Los Angeles,2023,38.7802204,-77.3864722,89,53.0,
4362088.0,DeMarvion Overshown,Inside Linebacker,Texas,0.9737,Dallas,2023,32.2254831,-95.059035,90,71.0,-0.26370000000000005
4568624.0,Dorian Williams,Inside Linebacker,Tulane,0.8054,Buffalo,2023,35.0073697,-80.9450759,91,61.0,-0.19540000000000002
4570577.0,Wanya Morris,Offensive Tackle,Oklahoma,0.9871,Kansas City,2023,32.0809263,-81.0911768,92,71.0,-0.2771
4430802.0,Darnell Washington,Tight End,Georgia,0.9894,Pittsburgh,2023,36.1672559,-115.1485163,93,85.0,-0.13939999999999997
4360761.0,Michael Wilson,Wide Receiver,Stanford,0.9106,Arizona,2023,34.2694474,-118.781482,94,63.0,-0.28059999999999996
4567098.0,Jordan Battle,Safety,Alabama,0.978,Cincinnati,2023,26.1223084,-80.1433786,95,72.0,-0.258
4365457.0,Brodric Martin,Defensive Tackle,Western Kentucky,,Detroit,2023,33.2095614,-87.5675258,96,54.0,
4567173.0,Ricky Stromberg,Center,Arkansas,0.881,Washington,2023,36.1556805,-95.9929113,97,63.0,-0.251
4426440.0,Siaki Ika,Defensive Tackle,Baylor,0.94,Cleveland,2023,40.7596198,-111.8867975,98,69.0,-0.25
4372066.0,Jake Moody,Place Kicker,Michigan,,San Francisco,2023,42.4310806,-83.4832262,99,48.0,
4428718.0,Tre Tucker,Wide Receiver,Cincinnati,0.841,Las Vegas,2023,41.083064,-81.518485,100,45.0,-0.39099999999999996
4372026.0,Cameron Latu,Tight End,Alabama,0.945,San Francisco,2023,40.7596198,-111.8867975,101,51.0,-0.43499999999999994
4360677.0,Mekhi Blackmon,Cornerback,USC,,Minnesota,2023,37.4688273,-122.1410751,102,44.0,
4361600.0,Nick Saldiveri,Offensive Tackle,Old Dominion,0.7798,New Orleans,2023,34.9362535,-80.75079198523316,103,66.0,-0.11980000000000002
4686911.0,Jakorian Bennett,Cornerback,Maryland,,Las Vegas,2023,30.6943566,-88.0430541,104,67.0,
4428992.0,Kelee Ringo,Cornerback,Georgia,0.9976,Philadelphia,2023,47.2495798,-122.4398746,105,82.0,-0.1776000000000001
4429636.0,Blake Freeland,Offensive Tackle,BYU,0.8418,Indianapolis,2023,40.5140894,-112.0328198,106,71.0,-0.13180000000000003
4362732.0,Jake Andrews,Center,Troy,0.8477,New England,2023,32.4798575,-86.3619163,107,42.0,-0.4277
4429211.0,Anthony Bradford,Offensive Guard,LSU,0.9179,Seattle,2023,43.2341813,-86.2483921,108,52.0,-0.39790000000000003
4374066.0,Dylan Horton,Defensive End,TCU,0.8104,Houston,2023,33.1506744,-96.8236116,109,52.0,-0.2904
4427635.0,Adetomiwa Adebawore,Defensive End,Northwestern,0.8485,Indianapolis,2023,39.100105,-94.5781416,110,82.0,-0.02850000000000008
4427637.0,Dawand Jones,Offensive Tackle,Ohio State,0.8527,Cleveland,2023,39.7683331,-86.1583502,111,81.0,-0.04269999999999996
4363538.0,Chad Ryland,Place Kicker,Maryland,,New England,2023,40.3429683,-76.4233816,112,35.0,
4429067.0,Clark Phillips III,Cornerback,Utah,0.9744,Atlanta,2023,33.8503463,-118.1171914,113,73.0,-0.24440000000000006
4710661.0,Chandler Zavala,Offensive Guard,NC State,,Carolina,2023,26.5256179,-80.0666026,114,72.0,
4426386.0,Roschon Johnson,Running Back,Texas,0.9111,Chicago,2023,29.9913244,-93.9585067,115,73.0,-0.18110000000000004
4567224.0,Colby Wooden,Defensive Tackle,Auburn,0.8937,Green Bay,2023,33.9562149,-83.9879625,116,58.0,-0.3137000000000001
4244826.0,Sidy Sow,Offensive Guard,Eastern Michigan,0.7397,New England,2023,,,117,64.0,-0.09970000000000001
4361003.0,Braeden Daniels,Offensive Guard,Utah,0.8364,Washington,2023,32.9537349,-96.8902816,118,69.0,-0.14640000000000009
4361964.0,Chamarri Conner,Safety,Virginia Tech,0.8975,Kansas City,2023,30.3321838,-81.655651,119,55.0,-0.3474999999999999
4240723.0,Carter Warren,Offensive Tackle,Pittsburgh,0.8721,New York,2023,40.9167654,-74.171811,120,68.0,-0.19209999999999994
4240610.0,Ventrell Miller,Inside Linebacker,Florida,0.864,Jacksonville,2023,28.0394654,-81.9498042,121,48.0,-0.384
4367199.0,Jon Gaines II,Offensive Guard,UCLA,0.8255,Arizona,2023,43.0494122,-88.0079271,122,40.0,-0.4255
4362911.0,Cameron Young,Defensive Tackle,Mississippi State,0.8355,Seattle,2023,31.528839,-89.446803,123,61.0,-0.22550000000000003
4690179.0,Tavius Robinson,Outside Linebacker,Ole Miss,,Baltimore,2023,,,124,62.0,
4362477.0,Derius Davis,Wide Receiver,TCU,0.8532,Los Angeles,2023,30.7881,-91.3768,125,38.0,-0.47319999999999995
4427963.0,Isaiah McGuire,Defensive End,Missouri,0.846,Cleveland,2023,36.1556805,-95.9929113,126,52.0,-0.32599999999999996
4243322.0,Jake Haener,Quarterback,Fresno State,0.8599,New Orleans,2023,37.8215929,-121.9999606,127,71.0,-0.14990000000000003
4259553.0,Stetson Bennett,Quarterback,Georgia,,Los Angeles,2023,31.3060513,-82.2420661,128,43.0,
4374148.0,Viliami Fehoko,Defensive End,San José State,0.8305,Dallas,2023,37.4688273,-122.1410751,129,47.0,-0.36050000000000004
4361861.0,Tyler Lacy,Defensive End,Oklahoma State,0.8593,Jacksonville,2023,32.9762327,-96.5952703,130,49.0,-0.36929999999999996
4257188.0,Charlie Jones,Wide Receiver,Purdue,0.7675,Cincinnati,2023,42.1711365,-87.8445119,131,69.0,-0.07750000000000001
4429164.0,Nick Herbig,Outside Linebacker,Wisconsin,0.9359,Pittsburgh,2023,,,132,70.0,-0.2359
4565908.0,Tyler Scott,Wide Receiver,Cincinnati,0.8505,Chicago,2023,41.012833,-81.6051221,133,70.0,-0.15050000000000008
4568007.0,Jay Ward,Safety,LSU,0.8801,Minnesota,2023,31.179998,-83.7887928,134,58.0,-0.30010000000000003
4260394.0,Aidan O'Connell,Quarterback,Purdue,,Las Vegas,2023,42.1900249,-87.9084039,135,49.0,
4360807.0,Yasir Abdullah,Outside Linebacker,Louisville,0.8602,Jacksonville,2023,25.97591145,-80.33472128115224,136,61.0,-0.2502
4360308.0,K.J. Henry,Defensive End,Clemson,,Washington,2023,36.0998131,-80.2440518,137,61.0,
4362858.0,Darius Rush,Cornerback,South Carolina,0.8506,Indianapolis,2023,33.6676643,-79.8306265,138,72.0,-0.13060000000000005
4360175.0,Clayton Tune,Quarterback,Houston,0.8601,Arizona,2023,32.9537349,-96.8902816,139,50.0,-0.3601
4367178.0,Dorian Thompson-Robinson,Quarterback,UCLA,0.9813,Cleveland,2023,36.1672559,-115.1485163,140,60.0,-0.3813
4429034.0,Jaquelin Roy,Defensive Tackle,LSU,0.9803,Minnesota,2023,30.4459596,-91.18738,141,62.0,-0.36029999999999995
4569607.0,Cameron Mitchell,Cornerback,Northwestern,0.8505,Cleveland,2023,41.7003302,-88.0717708,142,55.0,-0.3005
4429202.0,Israel Abanikanda,Running Back,Pittsburgh,0.8845,New York,2023,40.6501038,-73.9495823,143,68.0,-0.2044999999999999
4367202.0,Atonio Mafi,Offensive Guard,UCLA,0.843,New England,2023,37.5439684,-122.3066789,144,46.0,-0.38299999999999995
4430411.0,Jammie Robinson,Safety,Florida State,0.8891,Carolina,2023,31.7324556,-84.1711966,145,56.0,-0.32909999999999995
4360949.0,Jordan Howden,Safety,Minnesota,,New Orleans,2023,36.1672559,-115.1485163,146,52.0,
4360086.0,Josh Whyle,Tight End,Cincinnati,0.8863,Tennessee,2023,39.1014537,-84.5124602,147,65.0,-0.23629999999999995
4430822.0,Noah Sewell,Inside Linebacker,Oregon,0.9935,Chicago,2023,,,148,56.0,-0.4335
4259592.0,Sean Clifford,Quarterback,Penn State,0.9223,Green Bay,2023,39.1014537,-84.5124602,149,,
4361426.0,Justin Shorter,Wide Receiver,Florida,0.9962,Buffalo,2023,40.3789957,-74.5465436,150,39.0,-0.6062
4572055.0,Mike Morris,Defensive End,Michigan,0.8891,Seattle,2023,26.6845104,-80.6675577,151,50.0,-0.3891
4367775.0,Colby Sorsdal,Offensive Tackle,William & Mary,,Detroit,2023,40.4416941,-79.9900861,152,,
4429511.0,SirVocea Dennis,Inside Linebacker,Pittsburgh,0.7852,Tampa Bay,2023,43.0481221,-76.1474244,153,54.0,-0.24519999999999997
4370807.0,Olusegun Oluwatimi,Center,Michigan,0.7667,Seattle,2023,38.8165274,-76.7519753,154,52.0,-0.24670000000000003
4685978.0,Darrell Luter Jr.,Cornerback,South Alabama,,San Francisco,2023,31.3271189,-89.2903392,155,57.0,
4360319.0,Jordan McFadden,Offensive Guard,Clemson,0.8601,Los Angeles,2023,34.9498007,-81.9320157,156,42.0,-0.4401
4427695.0,Kyu Blu Kelly,Cornerback,Stanford,0.8668,Baltimore,2023,36.1672559,-115.1485163,157,52.0,-0.3468
4242415.0,Daniel Scott,Safety,California,0.8213,Indianapolis,2023,34.1476452,-118.1444779,158,67.0,-0.1513
4428850.0,Dontayvion Wicks,Wide Receiver,Virginia,0.8694,Green Bay,2023,30.2890833,-91.2342744,159,54.0,-0.3293999999999999
4429168.0,Antonio Johnson,Safety,Texas A&M,0.9651,Jacksonville,2023,38.6244952,-90.1509429,160,70.0,-0.2651
4360773.0,Nick Hampton,Outside Linebacker,App State,0.7953,Los Angeles,2023,34.5068601,-82.6506264,161,59.0,-0.20530000000000004
4362523.0,Will Mallory,Tight End,Miami,0.9183,Indianapolis,2023,30.3321838,-81.655651,162,67.0,-0.24829999999999997
4362238.0,Chase Brown,Running Back,Illinois,0.8403,Cincinnati,2023,,,163,57.0,-0.2703000000000001
4373632.0,Jaren Hall,Quarterback,BYU,0.8549,Minnesota,2023,40.114955,-111.654923,164,64.0,-0.21489999999999998
4360935.0,Terell Smith,Cornerback,Minnesota,0.8636,Chicago,2023,33.857328,-84.0199108,165,70.0,-0.16360000000000008
4691084.0,BJ Thompson,Outside Linebacker,Stephen F. Austin,,Kansas City,2023,34.5442609,-91.9690285,166,,
4426350.0,Henry To'oTo'o,Inside Linebacker,Alabama,0.9779,Houston,2023,38.5815719,-121.4943996,167,74.0,-0.2379
4567219.0,Owen Pappoe,Inside Linebacker,Auburn,0.9879,Arizona,2023,33.9562149,-83.9879625,168,57.0,-0.41790000000000005
4430379.0,Asim Richards,Offensive Tackle,North Carolina,0.8586,Dallas,2023,39.9527237,-75.1635262,169,58.0,-0.27860000000000007
4379413.0,Christopher Smith,Safety,Georgia,0.8366,Las Vegas,2023,33.7490987,-84.3901849,170,59.0,-0.24660000000000004
4372505.0,Payne Durham,Tight End,Purdue,0.8205,Tampa Bay,2023,34.0514898,-84.0712997,171,54.0,-0.28049999999999997
4570561.0,Eric Gray,Running Back,Oklahoma,0.9244,New York,2023,35.1490215,-90.0516285,172,62.0,-0.3044
4259558.0,Robert Beal Jr.,Defensive End,Georgia,0.9498,San Francisco,2023,33.9412127,-84.2135309,173,46.0,-0.48979999999999996
4426512.0,Warren McClendon,Offensive Tackle,Georgia,0.9131,Los Angeles,2023,31.1499528,-81.4914894,174,56.0,-0.35309999999999997
4426553.0,Davis Allen,Tight End,Clemson,0.8635,Los Angeles,2023,34.502587,-84.9510542,175,57.0,-0.2935000000000001
4569609.0,Evan Hull,Running Back,Northwestern,0.8446,Indianapolis,2023,45.0984983,-93.4419222,176,38.0,-0.4646
4426515.0,Puka Nacua,Wide Receiver,BYU,0.9404,Los Angeles,2023,40.2338438,-111.6585337,177,38.0,-0.5604
4248032.0,Eric Scott Jr,Cornerback,Southern Miss,,Dallas,2023,39.1416692,-94.9385763,178,,
4373423.0,Karl Brooks,Defensive End,Bowling Green,,Green Bay,2023,42.7337712,-84.5553805,179,50.0,
4426923.0,Kei'Trel Clark,Cornerback,Louisville,,Arizona,2023,37.5385087,-77.43428,180,53.0,
4248533.0,Josh Hayes,Cornerback,Kansas State,,Tampa Bay,2023,28.0394654,-81.9498042,181,,
4427493.0,Tre'Vius Hodges-Tomlinson,Cornerback,TCU,,Los Angeles,2023,31.549333,-97.1466695,182,65.0,
4428503.0,JL Skinner,Safety,Boise State,0.8674,Denver,2023,32.7174209,-117.1627714,183,63.0,-0.23739999999999994
4362234.0,Zaire Barnes,Outside Linebacker,Western Michigan,0.8288,New York,2023,42.263079,-88.0039653,184,,
4432620.0,Parker Washington,Wide Receiver,Penn State,0.9041,Jacksonville,2023,29.6196787,-95.6349463,185,62.0,-0.2841
4372058.0,Jaelyn Duncan,Offensive Tackle,Maryland,,Tennessee,2023,39.4010753,-76.796299,186,66.0,
4429022.0,Kayshon Boutte,Wide Receiver,LSU,0.9894,New England,2023,30.0035365,-91.8187285,187,51.0,-0.47939999999999994
4685201.0,Tanner McKee,Quarterback,Stanford,,Philadelphia,2023,33.8752945,-117.5664449,188,45.0,
4362486.0,Ochaun Mathis,Defensive End,Nebraska,0.8635,Los Angeles,2023,30.3407629,-97.5569456,189,39.0,-0.47350000000000003
4430806.0,Luke Wypler,Center,Ohio State,0.9523,Cleveland,2023,41.0467635,-74.0229173,190,67.0,-0.2823
4426407.0,Trey Palmer,Wide Receiver,Nebraska,0.9499,Tampa Bay,2023,30.9382358,-90.5089843,191,58.0,-0.3699
4240545.0,Bryce Baringer,Punter,Michigan State,,New England,2023,42.6907,-83.4066,192,37.0,
4362619.0,Chris Rodriguez Jr.,Running Back,Kentucky,,Washington,2023,33.4473361,-84.1468616,193,48.0,
4362117.0,Keondre Coburn,Defensive Tackle,Texas,0.9468,Kansas City,2023,29.7589382,-95.3676974,194,42.0,-0.5267999999999999
4362019.0,A.T. Perry,Wide Receiver,Wake Forest,,New Orleans,2023,26.615891,-80.0691435,195,68.0,
4569068.0,Jose Ramirez,Outside Linebacker,Eastern Michigan,0.8178,Tampa Bay,2023,28.5421109,-81.3790304,196,61.0,-0.20779999999999998
4426844.0,Elijah Higgins,Wide Receiver,Stanford,0.9601,Miami,2023,29.9892928,-97.8772103,197,60.0,-0.3601
4570084.0,Jerrick Reed II,Safety,New Mexico,,Seattle,2023,34.9617605,-89.8295315,198,,
4569301.0,Malaesala Aumavae-Laulu,Offensive Tackle,Oregon,,Baltimore,2023,19.707243,-155.081635,199,40.0,
4373684.0,Scott Matlock,Defensive Tackle,Boise State,0.7702,Los Angeles,2023,43.6176584,-116.9337599,200,64.0,-0.13019999999999998
4372774.0,Jarrett Patterson,Center,Notre Dame,0.8912,Houston,2023,33.5948758,-117.6882067,201,43.0,-0.4612
4257580.0,Christian Braswell,Cornerback,Rutgers,0.7756,Jacksonville,2023,38.8949855,-77.0365708,202,,
4360239.0,Amari Burney,Outside Linebacker,Florida,0.9293,Las Vegas,2023,27.7703796,-82.6695085,203,42.0,-0.5093000000000001
4361834.0,Jarrick Bernard-Converse,Cornerback,LSU,0.8493,New York,2023,32.5221828,-93.7651944,204,32.0,-0.5293000000000001
4686422.0,Xavier Hutchinson,Wide Receiver,Iowa State,,Houston,2023,30.3321838,-81.655651,205,63.0,
4368003.0,Andrei Iosivas,Wide Receiver,Princeton,,Cincinnati,2023,21.304547,-157.8556764,206,46.0,
4242519.0,Anders Carlson,Place Kicker,Auburn,0.8353,Green Bay,2023,38.8339578,-104.8253485,207,,
4373320.0,Erick Hallett II,Safety,Pittsburgh,0.8531,Jacksonville,2023,29.9691116,-95.6971686,208,,
4686553.0,Tre Hawkins III,Cornerback,Old Dominion,,New York,2023,31.098207,-97.3427847,209,,
4427095.0,Demario Douglas,Wide Receiver,Liberty,,New England,2023,30.3321838,-81.655651,210,49.0,
4368468.0,Titus Leo,Inside Linebacker,Wagner,,Indianapolis,2023,,,211,,
4431453.0,Deuce Vaughn,Running Back,Kansas State,0.8464,Dallas,2023,30.508235,-97.6788934,212,50.0,-0.34640000000000004
4362225.0,Dante Stills,Defensive Tackle,West Virginia,0.9467,Arizona,2023,39.4850848,-80.1425781,213,34.0,-0.6067
4259546.0,Ameer Speed,Cornerback,Michigan State,0.8873,New England,2023,30.3321838,-81.655651,214,,
4685035.0,Zach Evans,Running Back,Ole Miss,0.9925,Los Angeles,2023,29.7589382,-95.3676974,215,56.0,-0.4325
4428914.0,Dee Winters,Inside Linebacker,TCU,0.8688,San Francisco,2023,30.1668828,-96.3977442,216,51.0,-0.3588
4258197.0,Brad Robbins,Punter,Michigan,0.7591,Cincinnati,2023,40.126139,-82.9295287,217,30.0,-0.4591
4246741.0,Travis Bell,Defensive Tackle,Kennesaw State,0.7667,Chicago,2023,32.3669656,-86.3006485,218,,
4373266.0,Antoine Green,Wide Receiver,North Carolina,0.8935,Detroit,2023,28.3137515,-80.72421890178558,219,65.0,-0.24349999999999994
4361417.0,Zack Kuntz,Tight End,Old Dominion,0.9377,New York,2023,40.2398118,-76.9199742,220,61.0,-0.3277
4685145.0,Jaylon Jones,Cornerback,Texas A&M,0.9907,Indianapolis,2023,29.5707831,-98.2330927,221,46.0,-0.5307
4430388.0,DeWayne McBride,Running Back,UAB,,Minnesota,2023,29.9443488,-82.1101137,222,60.0,
5125875.0,Ethan Evans,Punter,Wingate,,Los Angeles,2023,,,223,,
4567111.0,DeMarcco Hellams,Safety,Alabama,0.9603,Atlanta,2023,38.8949855,-77.0365708,224,49.0,-0.47030000000000005
4362845.0,Jovaughn Gwyn,Offensive Guard,South Carolina,0.8937,Atlanta,2023,35.2272,-80.843083,225,30.0,-0.5937000000000001
4360786.0,Cooper Hodges,Offensive Guard,App State,0.758,Jacksonville,2023,30.2757913,-82.1606689,226,,
4568682.0,Raymond Vohasek,Defensive Tackle,North Carolina,,Jacksonville,2023,42.3431427,-88.2674875,227,,
4250945.0,Colton Dowell,Wide Receiver,UT Martin,0.7842,Tennessee,2023,36.2079779,-86.2910945,228,,
4243220.0,Andrew Vorhees,Offensive Guard,USC,0.8858,Baltimore,2023,36.5138398,-119.5538929,229,43.0,-0.45580000000000004
4426498.0,Nick Broeker,Offensive Guard,Ole Miss,0.8857,Buffalo,2023,39.7990175,-89.6439575,230,51.0,-0.37570000000000003
4362497.0,Nesta Jade Silvera,Defensive Tackle,Arizona State,0.973,Las Vegas,2023,26.02322025,-80.34123906625615,231,37.0,-0.603
4430965.0,Carrington Valentine,Cornerback,Kentucky,0.8518,Green Bay,2023,39.1014537,-84.5124602,232,56.0,-0.29179999999999995
4249214.0,Andre Jones,Outside Linebacker,Louisiana,0.779,Washington,2023,30.9665729,-89.8095208,233,39.0,-0.389
4361835.0,Jason Taylor II,Safety,Oklahoma State,0.8606,Los Angeles,2023,35.4729886,-97.5170536,234,50.0,-0.36060000000000003
4428119.0,Lew Nichols III,Running Back,Central Michigan,0.8505,Green Bay,2023,42.3315509,-83.0466403,235,37.0,-0.48050000000000004
5140684.0,Jake Witt,Offensive Tackle,Northern Michigan,,Indianapolis,2023,,,236,42.0,
4427391.0,Kenny McIntosh,Running Back,Georgia,0.9233,Seattle,2023,26.1223084,-80.1433786,237,47.0,-0.45330000000000004
4372091.0,Ryan Hayes,Offensive Tackle,Michigan,0.8958,Miami,2023,44.7606441,-85.6165301,238,48.0,-0.41580000000000006
4427105.0,Max Duggan,Quarterback,TCU,0.9127,Los Angeles,2023,41.2621283,-95.8613912,239,37.0,-0.5427
4240261.0,Derek Parish,Fullback,Houston,0.839,Jacksonville,2023,29.5639758,-95.2864299,240,,
4372492.0,Cory Trice,Cornerback,Purdue,0.8489,Pittsburgh,2023,36.8657651,-87.4889532,241,68.0,-0.16889999999999994
4361748.0,Anthony Johnson Jr.,Safety,Iowa State,0.8402,Green Bay,2023,27.7703796,-82.6695085,242,53.0,-0.3101999999999999
4240677.0,Jordon Riley,Defensive Tackle,Oregon,0.8681,New York,2023,35.996653,-78.9018053,243,,
4692835.0,Jalen Brooks,Wide Receiver,South Carolina,,Dallas,2023,35.3262523,-80.6446563,244,,
4711029.0,Isaiah Bolden,Cornerback,Jackson State,,New England,2023,27.9477595,-82.458444,245,,
4362502.0,DJ Ivey,Cornerback,Miami,0.8926,Cincinnati,2023,25.4480101,-80.479102,246,,
4360290.0,Brayden Willis,Tight End,Oklahoma,0.8385,San Francisco,2023,32.701939,-97.105623790337,247,38.0,-0.4585
4568662.0,Brandon Hill,Safety,Pittsburgh,0.871,Houston,2023,28.6779683,-81.5115214,248,52.0,-0.351
4362116.0,Moro Ojomo,Defensive End,Texas,0.8884,Philadelphia,2023,29.7857853,-95.8243956,249,65.0,-0.23839999999999995
4427636.0,Nic Jones,Cornerback,Ball State,0.8315,Kansas City,2023,42.3315509,-83.0466403,250,32.0,-0.5115000000000001
4372056.0,Spencer Anderson,Offensive Guard,Maryland,0.8506,Pittsburgh,2023,38.9429659,-76.731234,251,33.0,-0.5206
4426599.0,Alex Austin,Cornerback,Oregon State,0.8276,Buffalo,2023,33.7690164,-118.1916048,252,39.0,-0.4376
4372063.0,Ronnie Bell,Wide Receiver,Michigan,0.8349,San Francisco,2023,39.100105,-94.5781416,253,50.0,-0.3349
4567482.0,Gervarrius Owens,Safety,Houston,0.8362,New York,2023,35.3395135,-97.4867045,254,40.0,-0.43620000000000003
4570410.0,Jalen Graham,Outside Linebacker,Purdue,0.8614,San Francisco,2023,42.3315509,-83.0466403,255,38.0,-0.48140000000000005
