CollegeAthleteId,Name,Position,College,HighSchoolRank,NflTeam,DraftYear,Overall_Pick,NFLPreDraftGrade,ChangeInRating
4360086.0,Josh Whyle,Tight End,Cincinnati,0.8863,Tennessee,2023,147,65.0,-0.23629999999999995
4430822.0,Noah Sewell,Inside Linebacker,Oregon,0.9935,Chicago,2023,148,56.0,-0.4335
4259592.0,Sean Clifford,Quarterback,Penn State,0.9223,Green Bay,2023,149,,
4361426.0,Justin Shorter,Wide Receiver,Florida,0.9962,Buffalo,2023,150,39.0,-0.6062
4572055.0,Mike Morris,Defensive End,Michigan,0.8891,Seattle,2023,151,50.0,-0.3891
4572055.0,Mike Morris,Defensive End,Michigan,0.8891,Seattle,2023,151,50.0,-0.3891
4367775.0,Colby Sorsdal,Offensive Tackle,William & Mary,,Detroit,2023,152,,
4429511.0,SirVocea Dennis,Inside Linebacker,Pittsburgh,0.7852,Tampa Bay,2023,153,54.0,-0.24519999999999997
4429511.0,SirVocea Dennis,Inside Linebacker,Pittsburgh,0.7852,Tampa Bay,2023,153,54.0,-0.24519999999999997
4370807.0,Olusegun Oluwatimi,Center,Michigan,0.7667,Seattle,2023,154,52.0,-0.24670000000000003
4685978.0,Darrell Luter Jr.,Cornerback,South Alabama,,San Francisco,2023,155,57.0,
4360319.0,Jordan McFadden,Offensive Guard,Clemson,0.8601,Los Angeles,2023,156,42.0,-0.4401
4427695.0,Kyu Blu Kelly,Cornerback,Stanford,0.8668,Baltimore,2023,157,52.0,-0.3468
4427695.0,Kyu Blu Kelly,Cornerback,Stanford,0.8668,Baltimore,2023,157,52.0,-0.3468
4242415.0,Daniel Scott,Safety,California,0.8213,Indianapolis,2023,158,67.0,-0.1513
4428850.0,Dontayvion Wicks,Wide Receiver,Virginia,0.8694,Green Bay,2023,159,54.0,-0.3293999999999999
4428850.0,Dontayvion Wicks,Wide Receiver,Virginia,0.8694,Green Bay,2023,159,54.0,-0.3293999999999999
4429168.0,Antonio Johnson,Safety,Texas A&M,0.9651,Jacksonville,2023,160,70.0,-0.2651
4360773.0,Nick Hampton,Outside Linebacker,App State,0.7953,Los Angeles,2023,161,59.0,-0.20530000000000004
4362523.0,Will Mallory,Tight End,Miami,0.9183,Indianapolis,2023,162,67.0,-0.24829999999999997
4362238.0,Chase Brown,Running Back,Illinois,0.8403,Cincinnati,2023,163,57.0,-0.2703000000000001
4373632.0,Jaren Hall,Quarterback,BYU,0.8549,Minnesota,2023,164,64.0,-0.21489999999999998
4360935.0,Terell Smith,Cornerback,Minnesota,0.8636,Chicago,2023,165,70.0,-0.16360000000000008
4691084.0,BJ Thompson,Outside Linebacker,Stephen F. Austin,,Kansas City,2023,166,,
4426350.0,Henry To'oTo'o,Inside Linebacker,Alabama,0.9779,Houston,2023,167,74.0,-0.2379
4426350.0,Henry To'oTo'o,Inside Linebacker,Alabama,0.9779,Houston,2023,167,74.0,-0.2379
4567219.0,Owen Pappoe,Inside Linebacker,Auburn,0.9879,Arizona,2023,168,57.0,-0.41790000000000005
4567219.0,Owen Pappoe,Inside Linebacker,Auburn,0.9879,Arizona,2023,168,57.0,-0.41790000000000005
4430379.0,Asim Richards,Offensive Tackle,North Carolina,0.8586,Dallas,2023,169,58.0,-0.27860000000000007
4430379.0,Asim Richards,Offensive Tackle,North Carolina,0.8586,Dallas,2023,169,58.0,-0.27860000000000007
4379413.0,Christopher Smith,Safety,Georgia,0.8366,Las Vegas,2023,170,59.0,-0.24660000000000004
4379413.0,Christopher Smith,Safety,Georgia,0.8366,Las Vegas,2023,170,59.0,-0.24660000000000004
4372505.0,Payne Durham,Tight End,Purdue,0.8205,Tampa Bay,2023,171,54.0,-0.28049999999999997
4570561.0,Eric Gray,Running Back,Oklahoma,0.9244,New York,2023,172,62.0,-0.3044
4570561.0,Eric Gray,Running Back,Oklahoma,0.9244,New York,2023,172,62.0,-0.3044
4259558.0,Robert Beal Jr.,Defensive End,Georgia,0.9498,San Francisco,2023,173,46.0,-0.48979999999999996
4426512.0,Warren McClendon,Offensive Tackle,Georgia,0.9131,Los Angeles,2023,174,56.0,-0.35309999999999997
4426512.0,Warren McClendon,Offensive Tackle,Georgia,0.9131,Los Angeles,2023,174,56.0,-0.35309999999999997
4426553.0,Davis Allen,Tight End,Clemson,0.8635,Los Angeles,2023,175,57.0,-0.2935000000000001
4426553.0,Davis Allen,Tight End,Clemson,0.8635,Los Angeles,2023,175,57.0,-0.2935000000000001
4569609.0,Evan Hull,Running Back,Northwestern,0.8446,Indianapolis,2023,176,38.0,-0.4646
4569609.0,Evan Hull,Running Back,Northwestern,0.8446,Indianapolis,2023,176,38.0,-0.4646
4426515.0,Puka Nacua,Wide Receiver,BYU,0.9404,Los Angeles,2023,177,38.0,-0.5604
4426515.0,Puka Nacua,Wide Receiver,BYU,0.9404,Los Angeles,2023,177,38.0,-0.5604
4248032.0,Eric Scott Jr,Cornerback,Southern Miss,,Dallas,2023,178,,
4373423.0,Karl Brooks,Defensive End,Bowling Green,,Green Bay,2023,179,50.0,
4426923.0,Kei'Trel Clark,Cornerback,Louisville,,Arizona,2023,180,53.0,
4248533.0,Josh Hayes,Cornerback,Kansas State,,Tampa Bay,2023,181,,
4427493.0,Tre'Vius Hodges-Tomlinson,Cornerback,TCU,,Los Angeles,2023,182,65.0,
4428503.0,JL Skinner,Safety,Boise State,0.8674,Denver,2023,183,63.0,-0.23739999999999994
4428503.0,JL Skinner,Safety,Boise State,0.8674,Denver,2023,183,63.0,-0.23739999999999994
4362234.0,Zaire Barnes,Outside Linebacker,Western Michigan,0.8288,New York,2023,184,,
4432620.0,Parker Washington,Wide Receiver,Penn State,0.9041,Jacksonville,2023,185,62.0,-0.2841
4372058.0,Jaelyn Duncan,Offensive Tackle,Maryland,,Tennessee,2023,186,66.0,
4429022.0,Kayshon Boutte,Wide Receiver,LSU,0.9894,New England,2023,187,51.0,-0.47939999999999994
4685201.0,Tanner McKee,Quarterback,Stanford,,Philadelphia,2023,188,45.0,
4362486.0,Ochaun Mathis,Defensive End,Nebraska,0.8635,Los Angeles,2023,189,39.0,-0.47350000000000003
4430806.0,Luke Wypler,Center,Ohio State,0.9523,Cleveland,2023,190,67.0,-0.2823
4426407.0,Trey Palmer,Wide Receiver,Nebraska,0.9499,Tampa Bay,2023,191,58.0,-0.3699
4426407.0,Trey Palmer,Wide Receiver,Nebraska,0.9499,Tampa Bay,2023,191,58.0,-0.3699
4240545.0,Bryce Baringer,Punter,Michigan State,,New England,2023,192,37.0,
4362619.0,Chris Rodriguez Jr.,Running Back,Kentucky,,Washington,2023,193,48.0,
4362117.0,Keondre Coburn,Defensive Tackle,Texas,0.9468,Kansas City,2023,194,42.0,-0.5267999999999999
4362019.0,A.T. Perry,Wide Receiver,Wake Forest,,New Orleans,2023,195,68.0,
4569068.0,Jose Ramirez,Outside Linebacker,Eastern Michigan,0.8178,Tampa Bay,2023,196,61.0,-0.20779999999999998
4426844.0,Elijah Higgins,Wide Receiver,Stanford,0.9601,Miami,2023,197,60.0,-0.3601
4426844.0,Elijah Higgins,Wide Receiver,Stanford,0.9601,Miami,2023,197,60.0,-0.3601
4570084.0,Jerrick Reed II,Safety,New Mexico,,Seattle,2023,198,,
4569301.0,Malaesala Aumavae-Laulu,Offensive Tackle,Oregon,,Baltimore,2023,199,40.0,
4373684.0,Scott Matlock,Defensive Tackle,Boise State,0.7702,Los Angeles,2023,200,64.0,-0.13019999999999998
4372774.0,Jarrett Patterson,Center,Notre Dame,0.8912,Houston,2023,201,43.0,-0.4612
4257580.0,Christian Braswell,Cornerback,Rutgers,0.7756,Jacksonville,2023,202,,
4360239.0,Amari Burney,Outside Linebacker,Florida,0.9293,Las Vegas,2023,203,42.0,-0.5093000000000001
4361834.0,Jarrick Bernard-Converse,Cornerback,LSU,0.8493,New York,2023,204,32.0,-0.5293000000000001
4686422.0,Xavier Hutchinson,Wide Receiver,Iowa State,,Houston,2023,205,63.0,
4368003.0,Andrei Iosivas,Wide Receiver,Princeton,,Cincinnati,2023,206,46.0,
4242519.0,Anders Carlson,Place Kicker,Auburn,0.8353,Green Bay,2023,207,,
4373320.0,Erick Hallett II,Safety,Pittsburgh,0.8531,Jacksonville,2023,208,,
4686553.0,Tre Hawkins III,Cornerback,Old Dominion,,New York,2023,209,,
4427095.0,Demario Douglas,Wide Receiver,Liberty,,New England,2023,210,49.0,
4368468.0,Titus Leo,Inside Linebacker,Wagner,,Indianapolis,2023,211,,
4431453.0,Deuce Vaughn,Running Back,Kansas State,0.8464,Dallas,2023,212,50.0,-0.34640000000000004
4362225.0,Dante Stills,Defensive Tackle,West Virginia,0.9467,Arizona,2023,213,34.0,-0.6067
4259546.0,Ameer Speed,Cornerback,Michigan State,0.8873,New England,2023,214,,
4685035.0,Zach Evans,Running Back,Ole Miss,0.9925,Los Angeles,2023,215,56.0,-0.4325
4428914.0,Dee Winters,Inside Linebacker,TCU,0.8688,San Francisco,2023,216,51.0,-0.3588
4428914.0,Dee Winters,Inside Linebacker,TCU,0.8688,San Francisco,2023,216,51.0,-0.3588
4258197.0,Brad Robbins,Punter,Michigan,0.7591,Cincinnati,2023,217,30.0,-0.4591
4246741.0,Travis Bell,Defensive Tackle,Kennesaw State,0.7667,Chicago,2023,218,,
4373266.0,Antoine Green,Wide Receiver,North Carolina,0.8935,Detroit,2023,219,65.0,-0.24349999999999994
4361417.0,Zack Kuntz,Tight End,Old Dominion,0.9377,New York,2023,220,61.0,-0.3277
4685145.0,Jaylon Jones,Cornerback,Texas A&M,0.9907,Indianapolis,2023,221,46.0,-0.5307
4430388.0,DeWayne McBride,Running Back,UAB,,Minnesota,2023,222,60.0,
5125875.0,Ethan Evans,Punter,Wingate,,Los Angeles,2023,223,,
4567111.0,DeMarcco Hellams,Safety,Alabama,0.9603,Atlanta,2023,224,49.0,-0.47030000000000005
4567111.0,DeMarcco Hellams,Safety,Alabama,0.9603,Atlanta,2023,224,49.0,-0.47030000000000005
4362845.0,Jovaughn Gwyn,Offensive Guard,South Carolina,0.8937,Atlanta,2023,225,30.0,-0.5937000000000001
4360786.0,Cooper Hodges,Offensive Guard,App State,0.758,Jacksonville,2023,226,,
4568682.0,Raymond Vohasek,Defensive Tackle,North Carolina,,Jacksonville,2023,227,,
4250945.0,Colton Dowell,Wide Receiver,UT Martin,0.7842,Tennessee,2023,228,,
4243220.0,Andrew Vorhees,Offensive Guard,USC,0.8858,Baltimore,2023,229,43.0,-0.45580000000000004
4426498.0,Nick Broeker,Offensive Guard,Ole Miss,0.8857,Buffalo,2023,230,51.0,-0.37570000000000003
4426498.0,Nick Broeker,Offensive Guard,Ole Miss,0.8857,Buffalo,2023,230,51.0,-0.37570000000000003
4362497.0,Nesta Jade Silvera,Defensive Tackle,Arizona State,0.973,Las Vegas,2023,231,37.0,-0.603
4430965.0,Carrington Valentine,Cornerback,Kentucky,0.8518,Green Bay,2023,232,56.0,-0.29179999999999995
4249214.0,Andre Jones,Outside Linebacker,Louisiana,0.779,Washington,2023,233,39.0,-0.389
4361835.0,Jason Taylor II,Safety,Oklahoma State,0.8606,Los Angeles,2023,234,50.0,-0.36060000000000003
4428119.0,Lew Nichols III,Running Back,Central Michigan,0.8505,Green Bay,2023,235,37.0,-0.48050000000000004
4428119.0,Lew Nichols III,Running Back,Central Michigan,0.8505,Green Bay,2023,235,37.0,-0.48050000000000004
5140684.0,Jake Witt,Offensive Tackle,Northern Michigan,,Indianapolis,2023,236,42.0,
4427391.0,Kenny McIntosh,Running Back,Georgia,0.9233,Seattle,2023,237,47.0,-0.45330000000000004
4427391.0,Kenny McIntosh,Running Back,Georgia,0.9233,Seattle,2023,237,47.0,-0.45330000000000004
4372091.0,Ryan Hayes,Offensive Tackle,Michigan,0.8958,Miami,2023,238,48.0,-0.41580000000000006
4427105.0,Max Duggan,Quarterback,TCU,0.9127,Los Angeles,2023,239,37.0,-0.5427
4427105.0,Max Duggan,Quarterback,TCU,0.9127,Los Angeles,2023,239,37.0,-0.5427
4240261.0,Derek Parish,Fullback,Houston,0.839,Jacksonville,2023,240,,
4372492.0,Cory Trice,Cornerback,Purdue,0.8489,Pittsburgh,2023,241,68.0,-0.16889999999999994
4361748.0,Anthony Johnson Jr.,Safety,Iowa State,0.8402,Green Bay,2023,242,53.0,-0.3101999999999999
4240677.0,Jordon Riley,Defensive Tackle,Oregon,0.8681,New York,2023,243,,
4692835.0,Jalen Brooks,Wide Receiver,South Carolina,,Dallas,2023,244,,
4711029.0,Isaiah Bolden,Cornerback,Jackson State,,New England,2023,245,,
4362502.0,DJ Ivey,Cornerback,Miami,0.8926,Cincinnati,2023,246,,
4360290.0,Brayden Willis,Tight End,Oklahoma,0.8385,San Francisco,2023,247,38.0,-0.4585
4568662.0,Brandon Hill,Safety,Pittsburgh,0.871,Houston,2023,248,52.0,-0.351
4568662.0,Brandon Hill,Safety,Pittsburgh,0.871,Houston,2023,248,52.0,-0.351
4362116.0,Moro Ojomo,Defensive End,Texas,0.8884,Philadelphia,2023,249,65.0,-0.23839999999999995
4427636.0,Nic Jones,Cornerback,Ball State,0.8315,Kansas City,2023,250,32.0,-0.5115000000000001
4427636.0,Nic Jones,Cornerback,Ball State,0.8315,Kansas City,2023,250,32.0,-0.5115000000000001
4372056.0,Spencer Anderson,Offensive Guard,Maryland,0.8506,Pittsburgh,2023,251,33.0,-0.5206
4426599.0,Alex Austin,Cornerback,Oregon State,0.8276,Buffalo,2023,252,39.0,-0.4376
4426599.0,Alex Austin,Cornerback,Oregon State,0.8276,Buffalo,2023,252,39.0,-0.4376
4372063.0,Ronnie Bell,Wide Receiver,Michigan,0.8349,San Francisco,2023,253,50.0,-0.3349
4567482.0,Gervarrius Owens,Safety,Houston,0.8362,New York,2023,254,40.0,-0.43620000000000003
4570410.0,Jalen Graham,Outside Linebacker,Purdue,0.8614,San Francisco,2023,255,38.0,-0.48140000000000005
4570410.0,Jalen Graham,Outside Linebacker,Purdue,0.8614,San Francisco,2023,255,38.0,-0.48140000000000005
4879650.0,Grant DuBose,Wide Receiver,Charlotte,,Green Bay,2023,256,38.0,
4242503.0,Alex Forsyth,Center,Oregon,0.8717,Denver,2023,257,51.0,-0.3617
4360745.0,Kendall Williamson,Cornerback,Stanford,0.8854,Chicago,2023,258,,
4362294.0,Desjuan Johnson,Defensive End,Toledo,,Los Angeles,2023,259,,
4431611.0,Caleb Williams,Quarterback,USC,0.9971,Chicago,2024,1,97.0,-0.027100000000000013
4426348.0,Jayden Daniels,Quarterback,LSU,0.9832,Washington,2024,2,94.0,-0.043200000000000016
4426348.0,Jayden Daniels,Quarterback,LSU,0.9832,Washington,2024,2,94.0,-0.043200000000000016
4431452.0,Drake Maye,Quarterback,North Carolina,0.9725,New England,2024,3,93.0,-0.04249999999999998
4432708.0,Marvin Harrison Jr.,Wide Receiver,Ohio State,,Arizona,2024,4,95.0,
4683487.0,Joe Alt,Offensive Tackle,Notre Dame,0.8864,Los Angeles,2024,5,94.0,0.05359999999999998
4595348.0,Malik Nabers,Wide Receiver,LSU,0.9073,New York,2024,6,95.0,0.04269999999999996
4431437.0,JC Latham,Offensive Tackle,Alabama,0.999,Tennessee,2024,7,90.0,-0.09899999999999998
4360423.0,Michael Penix Jr.,Quarterback,Washington,0.8749,Atlanta,2024,8,85.0,-0.024900000000000033
4360423.0,Michael Penix Jr.,Quarterback,Washington,0.8749,Atlanta,2024,8,85.0,-0.024900000000000033
4431299.0,Rome Odunze,Wide Receiver,Washington,0.9175,Chicago,2024,9,93.0,0.012500000000000067
4433970.0,J.J. McCarthy,Quarterback,Michigan,0.9868,Minnesota,2024,10,92.0,-0.06679999999999997
4431809.0,Olu Fashanu,Offensive Tackle,Penn State,0.8871,New York,2024,11,91.0,0.02290000000000003
4426338.0,Bo Nix,Quarterback,Oregon,,Denver,2024,12,87.0,
4432665.0,Brock Bowers,Tight End,Georgia,0.9533,Las Vegas,2024,13,92.0,-0.033299999999999996
4606711.0,Taliese Fuaga,Offensive Tackle,Oregon State,0.8343,New Orleans,2024,14,89.0,0.05569999999999997
4426473.0,Laiatu Latu,Defensive Edge,UCLA,0.9435,Indianapolis,2024,15,92.0,-0.023499999999999965
4426473.0,Laiatu Latu,Defensive Edge,UCLA,0.9435,Indianapolis,2024,15,92.0,-0.023499999999999965
4570040.0,Byron Murphy II,Defensive Tackle,Texas,0.8863,Seattle,2024,16,91.0,0.023700000000000054
4565190.0,Dallas Turner,Defensive Edge,Alabama,0.9948,Minnesota,2024,17,93.0,-0.06479999999999997
4431571.0,Amarius Mims,Offensive Tackle,Georgia,0.996,Cincinnati,2024,18,90.0,-0.09599999999999997
4578085.0,Jared Verse,Defensive Edge,Florida State,,Los Angeles,2024,19,91.0,
4427170.0,Troy Fautanu,Offensive Guard,Washington,0.8912,Pittsburgh,2024,20,91.0,0.01880000000000004
4427170.0,Troy Fautanu,Offensive Guard,Washington,0.8912,Pittsburgh,2024,20,91.0,0.01880000000000004
4431586.0,Chop Robinson,Defensive Edge,Penn State,0.9699,Miami,2024,21,90.0,-0.06989999999999996
4686273.0,Quinyon Mitchell,Cornerback,Toledo,0.8305,Philadelphia,2024,22,92.0,0.08950000000000002
4432773.0,Brian Thomas Jr.,Wide Receiver,LSU,,Jacksonville,2024,23,90.0,
4592837.0,Terrion Arnold,Cornerback,Alabama,0.9746,Detroit,2024,24,92.0,-0.05459999999999998
3821571.0,Jordan Morgan,Offensive Tackle,Arizona,,Green Bay,2024,25,86.0,
4429251.0,Graham Barton,Center,Duke,0.8673,Tampa Bay,2024,26,91.0,0.04270000000000007
4569480.0,Darius Robinson,Defensive Edge,Missouri,0.8688,Arizona,2024,27,88.0,0.011199999999999988
4569480.0,Darius Robinson,Defensive Edge,Missouri,0.8688,Arizona,2024,27,88.0,0.011199999999999988
4683062.0,Xavier Worthy,Wide Receiver,Texas,,Kansas City,2024,28,87.0,
4609048.0,Tyler Guyton,Offensive Tackle,Oklahoma,0.8562,Dallas,2024,29,87.0,0.013800000000000034
4601278.0,Nate Wiggins,Cornerback,Clemson,0.9453,Baltimore,2024,30,89.0,-0.055300000000000016
4601278.0,Nate Wiggins,Cornerback,Clemson,0.9453,Baltimore,2024,30,89.0,-0.055300000000000016
4428209.0,Ricky Pearsall,Wide Receiver,Florida,0.8439,San Francisco,2024,31,87.0,0.026100000000000012
4428209.0,Ricky Pearsall,Wide Receiver,Florida,0.8439,San Francisco,2024,31,87.0,0.026100000000000012
4430034.0,Xavier Legette,Wide Receiver,South Carolina,0.8685,Carolina,2024,32,89.0,0.021499999999999964
4430034.0,Xavier Legette,Wide Receiver,South Carolina,0.8685,Carolina,2024,32,89.0,0.021499999999999964
4635008.0,Keon Coleman,Wide Receiver,Florida State,0.8884,Buffalo,2024,33,86.0,-0.02839999999999998
4612826.0,Ladd McConkey,Wide Receiver,Georgia,0.8485,Los Angeles,2024,34,88.0,0.03149999999999997
4430271.0,Ruke Orhorhoro,Defensive Tackle,Clemson,0.8668,Atlanta,2024,35,79.0,-0.07679999999999998
4430271.0,Ruke Orhorhoro,Defensive Tackle,Clemson,0.8668,Atlanta,2024,35,79.0,-0.07679999999999998
4430560.0,Jer'Zhan Newton,Defensive Tackle,Illinois,,Washington,2024,36,90.0,
4430637.0,Ja'Lynn Polk,Wide Receiver,Washington,0.8809,New England,2024,37,81.0,-0.07089999999999996
4428617.0,T'Vondre Sweat,Defensive Tackle,Texas,0.8735,Tennessee,2024,38,81.0,-0.0635
4428617.0,T'Vondre Sweat,Defensive Tackle,Texas,0.8735,Tennessee,2024,38,81.0,-0.0635
4362245.0,Braden Fiske,Defensive Tackle,Florida State,0.8299,Los Angeles,2024,39,86.0,0.030100000000000016
4682618.0,Cooper DeJean,Cornerback,Iowa,0.8917,Philadelphia,2024,40,90.0,0.008299999999999974
4433975.0,Kool-Aid McKinstry,Cornerback,Alabama,,New Orleans,2024,41,89.0,
4602699.0,Kamari Lassiter,Cornerback,Georgia,0.9096,Houston,2024,42,85.0,-0.059599999999999986
4698113.0,Max Melton,Cornerback,Rutgers,0.8572,Arizona,2024,43,82.0,-0.03720000000000001
4875295.0,Jackson Powers-Johnson,Center,Oregon,,Las Vegas,2024,44,82.0,
4430438.0,Edgerrin Cooper,Linebacker,Texas A&M,0.9298,Green Bay,2024,45,86.0,-0.06979999999999997
4678008.0,Jonathon Brooks,Running Back,Texas,0.8917,Carolina,2024,46,86.0,-0.03170000000000006
4430261.0,Tyler Nubin,Safety,Minnesota,0.8896,New York,2024,47,83.0,-0.059599999999999986
4430261.0,Tyler Nubin,Safety,Minnesota,0.8896,New York,2024,47,83.0,-0.059599999999999986
4431567.0,Maason Smith,Defensive Tackle,LSU,0.9899,Jacksonville,2024,48,84.0,-0.14990000000000003
4432301.0,Kris Jenkins,Defensive Tackle,Michigan,0.8776,Cincinnati,2024,49,84.0,-0.03760000000000008
4428414.0,Mike Sainristil,Cornerback,Michigan,0.8743,Washington,2024,50,77.0,-0.10429999999999995
4428414.0,Mike Sainristil,Cornerback,Michigan,0.8743,Washington,2024,50,77.0,-0.10429999999999995
4429775.0,Zach Frazier,Center,West Virginia,0.8726,Pittsburgh,2024,51,80.0,-0.0726
4597500.0,Adonai Mitchell,Wide Receiver,Texas,0.8883,Indianapolis,2024,52,88.0,-0.008299999999999974
4690923.0,Ben Sinnott,Tight End,Kansas State,,Washington,2024,53,72.0,
4600415.0,Michael Hall Jr.,Defensive Tackle,Ohio State,0.9744,Cleveland,2024,54,80.0,-0.1744
4567493.0,Patrick Paul,Offensive Tackle,Houston,0.8153,Miami,2024,55,64.0,-0.1753
4567493.0,Patrick Paul,Offensive Tackle,Houston,0.8153,Miami,2024,55,64.0,-0.1753
4429996.0,Marshawn Kneeland,Defensive Edge,Western Michigan,0.7781,Dallas,2024,56,86.0,0.08189999999999997
4429996.0,Marshawn Kneeland,Defensive Edge,Western Michigan,0.7781,Dallas,2024,56,86.0,0.08189999999999997
4428989.0,Chris Braswell,Defensive Edge,Alabama,0.9911,Tampa Bay,2024,57,82.0,-0.17110000000000003
4688930.0,Javon Bullard,Safety,Georgia,0.8688,Green Bay,2024,58,83.0,-0.03880000000000006
4432699.0,Blake Fisher,Offensive Tackle,Notre Dame,0.9739,Houston,2024,59,82.0,-0.15390000000000004
4676004.0,Cole Bishop,Safety,Utah,0.8668,Buffalo,2024,60,82.0,-0.046800000000000064
4566092.0,Ennis Rakestraw Jr.,Cornerback,Missouri,0.8581,Detroit,2024,61,87.0,0.011900000000000022
4430876.0,Roger Rosengarten,Offensive Tackle,Washington,0.9284,Baltimore,2024,62,80.0,-0.12839999999999996
4431595.0,Kingsley Suamataia,Offensive Tackle,BYU,0.9831,Kansas City,2024,63,78.0,-0.20309999999999995
4427325.0,Renardo Green,Cornerback,Florida State,0.8817,San Francisco,2024,64,70.0,-0.18170000000000008
4427325.0,Renardo Green,Cornerback,Florida State,0.8817,San Francisco,2024,64,70.0,-0.18170000000000008
4613104.0,Malachi Corley,Wide Receiver,Western Kentucky,0.7902,New York,2024,65,72.0,-0.07020000000000004
4429275.0,Trey Benson,Running Back,Florida State,0.8897,Arizona,2024,66,82.0,-0.0697000000000001
4685030.0,Brandon Coleman,Offensive Guard,TCU,,Washington,2024,67,74.0,
4426446.0,Caedan Wallace,Offensive Tackle,Penn State,0.9627,New England,2024,68,66.0,-0.30269999999999997
4426446.0,Caedan Wallace,Offensive Tackle,Penn State,0.9627,New England,2024,68,66.0,-0.30269999999999997
4431212.0,Junior Colson,Linebacker,Michigan,0.9598,Los Angeles,2024,69,85.0,-0.10980000000000001
4431321.0,Andru Phillips,Cornerback,Kentucky,0.8688,New York,2024,70,74.0,-0.12880000000000003
5084939.0,Isaiah Adams,Offensive Tackle,Illinois,,Arizona,2024,71,60.0,
4683815.0,Trevin Wallace,Linebacker,Kentucky,0.9382,Carolina,2024,72,72.0,-0.21820000000000006
4426663.0,Cooper Beebe,Offensive Guard,Kansas State,0.8378,Dallas,2024,73,77.0,-0.06779999999999997
4426663.0,Cooper Beebe,Offensive Guard,Kansas State,0.8378,Dallas,2024,73,77.0,-0.06779999999999997
4428713.0,Bralen Trice,Defensive Edge,Washington,0.885,Atlanta,2024,74,74.0,-0.14500000000000002
4428713.0,Bralen Trice,Defensive Edge,Washington,0.885,Atlanta,2024,74,74.0,-0.14500000000000002
4883090.0,Kiran Amegadjie,Offensive Tackle,Yale,,Chicago,2024,75,68.0,
4687592.0,Jonah Elliss,Defensive Edge,Utah,0.8511,Denver,2024,76,76.0,-0.09109999999999996
4606683.0,Delmar Glaze,Offensive Tackle,Maryland,0.8281,Las Vegas,2024,77,48.0,-0.34809999999999997
4431517.0,Calen Bullock,Safety,USC,0.9201,Houston,2024,78,70.0,-0.22010000000000007
4427298.0,Matt Goncalves,Offensive Tackle,Pittsburgh,0.8699,Indianapolis,2024,79,77.0,-0.09989999999999999
4427298.0,Matt Goncalves,Offensive Tackle,Pittsburgh,0.8699,Indianapolis,2024,79,77.0,-0.09989999999999999
4429033.0,Jermaine Burton,Wide Receiver,Alabama,0.9646,Cincinnati,2024,80,60.0,-0.36460000000000004
