Id,CollegeAthleteId,Year,Ranking,Name,School,CommittedTo,Position,Height,Weight,Stars,Rating,City,StateProvince,Country,HometownInfo Latitude,HometownInfo Longitude
47579,4428532.0,2019,783.0,Ainias Smith,Dulles,Texas A&M,ATH,70.0,187.0,3,0.8647,Sugar Land,TX,USA,29.6196787,-95.6349463
47580,4428743.0,2019,784.0,Hakeem Vance,Hattiesburg,Baylor,S,73.0,200.0,3,0.8647,Hattiesburg,MS,USA,31.3271189,-89.2903392
47581,4428853.0,2019,785.0,Calvin Wiggins,Byron Nelson,SMU,WR,75.0,192.0,3,0.8647,Trophy Club,TX,USA,33.00367,-97.2030335415126
47582,4568450.0,2019,786.0,Nick Gallo,Council Rock South,Virginia Tech,TE,75.5,228.0,3,0.8647,Southampton,PA,USA,40.1742759,-75.0437814
47583,4430155.0,2019,787.0,Dylan McMahon,Savannah Christian Prep,NC State,OC,75.0,289.0,3,0.8647,Savannah,GA,USA,32.0809263,-81.0911768
47584,4428584.0,2019,788.0,Reddy Steward,Austin,Troy,CB,70.5,175.0,3,0.8647,Decatur,AL,USA,34.6060203,-86.9838165
47585,4371411.0,2019,789.0,Jeremiah Gray,Charlotte Christian,Wake Forest,S,73.0,208.0,3,0.8647,Charlotte,NC,USA,35.2272,-80.843083
47586,,2019,790.0,Jayme Simmons,Thompson,UAB,OT,77.0,270.0,3,0.8647,Alabaster,AL,USA,33.2442813,-86.8163773
47587,4426686.0,2019,791.0,Dane Belton,Jesuit,Iowa,S,72.5,185.0,3,0.8647,Tampa,FL,USA,27.9477595,-82.458444
47588,4429881.0,2019,792.0,Zukudo Igwenagu,Worcester Academy,Rutgers,OLB,76.0,216.0,3,0.8646,Worcester,MA,USA,42.2625932,-71.8022934
47589,,2019,793.0,Jahad Carter,Henrico,Virginia Tech,ATH,72.0,185.0,3,0.8646,Richmond,VA,USA,37.5385087,-77.43428
67973,,2019,793.0,Ja'Had Carter,Henrico,Virginia Tech,ATH,72.0,185.0,3,0.8646,Richmond,VA,USA,37.5385087,-77.43428
47590,4567415.0,2019,794.0,Trent Whittemore,F. W. Buchholz,Florida,WR,75.0,190.0,3,0.8643,Gainesville,FL,USA,29.6519684,-82.3249846
47591,4567414.0,2019,795.0,Ethan White,Clearwater,Florida,OT,77.0,390.0,3,0.8643,Clearwater,FL,USA,27.9658533,-82.8001026
47592,4427997.0,2019,796.0,McKade Mettauer,The Woodlands,California,OG,76.0,287.0,3,0.8642,The Woodlands,TX,USA,30.1734194,-95.504686
47593,,2019,797.0,Justus Legg,Auburn Riverside,Portland State,WDE,77.0,240.0,3,0.8642,Auburn,WA,USA,47.3075369,-122.2301808
47594,4427966.0,2019,798.0,Maverick McIvor,Central,Texas Tech,DUAL,74.5,195.0,3,0.8642,San Angelo,TX,USA,31.4648357,-100.4398442
47595,4428705.0,2019,799.0,Blake Trainor,Hallsville,Texas A&M,OT,79.0,315.0,3,0.8642,Hallsville,TX,USA,32.5043161,-94.5740934
47596,4426624.0,2019,800.0,Donte Banton,Deerfield Beach,Utah,WR,72.0,184.0,3,0.8641,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
47597,4426577.0,2019,801.0,Blake Antzoulatos,Chaminade,California,ILB,74.0,225.0,3,0.8639,West Hills,CA,USA,34.2032325,-118.645476
47598,4427121.0,2019,802.0,J.D. Duplain,Strongsville,Michigan State,OG,76.0,295.0,3,0.8639,Strongsville,OH,USA,41.3144733,-81.83511
47599,4427957.0,2019,803.0,Ty McCullouch,Rancho Verde,Colorado State,WR,73.0,170.0,3,0.8638,Moreno Valley,CA,USA,33.937517,-117.2305944
47600,4427254.0,2019,804.0,Tahj Gary,Woodward Academy,Virginia Tech,RB,68.0,217.0,3,0.8635,Atlanta,GA,USA,33.7490987,-84.3901849
47601,4429665.0,2019,805.0,Terrance Gipson,Westfield,SMU,DUAL,72.0,186.0,3,0.8635,Houston,TX,USA,29.7589382,-95.3676974
47602,4427295.0,2019,806.0,Jason Gold,Clear Springs,Northwestern,SDE,75.0,250.0,3,0.8635,League City,TX,USA,29.5074538,-95.0949303
47603,4426553.0,2019,807.0,Davis Allen,Calhoun,Clemson,TE,77.0,220.0,3,0.8635,Calhoun,GA,USA,34.502587,-84.9510542
47604,4569501.0,2019,808.0,Anthony Williams Jr.,Bolingbrook,Michigan State,RB,72.0,191.0,3,0.8635,Chicago,IL,USA,41.8755616,-87.6244212
47605,4570580.0,2019,809.0,Sean Brown,Coosa,Tennessee,TE,77.0,250.0,3,0.8635,Rome,GA,USA,34.257038,-85.1646726
47606,,2019,810.0,Lacarea Pleasant-Johnson,Mountain Pointe,Utah,CB,72.0,170.0,3,0.8635,Phoenix,AZ,USA,33.4484367,-112.0741417
47607,,2019,811.0,Octavius Brothers,Rockledge,Auburn,OLB,74.0,210.0,3,0.8634,Southwest Brevard Cnty,FL,USA,,
47608,4428941.0,2019,812.0,Javin Wright,Hamilton,Nebraska,CB,75.0,195.0,3,0.8634,Chandler,AZ,USA,33.3062223,-111.8413317
47609,4428701.0,2019,813.0,Grant Treiber,Lincoln,Iowa State,OT,78.0,295.0,3,0.8634,Sioux Falls,SD,USA,43.5499749,-96.700327
47610,4430755.0,2019,814.0,Jason Williamson,Owatonna Senior,Minnesota,ATH,74.0,210.0,3,0.8632,Owatonna,MN,USA,44.0839937,-93.2261076
47611,4430119.0,2019,815.0,Deshawn McCuin,Jacksonville,TCU,S,72.0,177.0,3,0.8628,Jacksonville,TX,USA,31.963778,-95.2705042
47612,4428614.0,2019,816.0,Corey Suttle,Jefferson City,Iowa State,SDE,76.0,245.0,3,0.8627,Jefferson City,MO,USA,38.577359,-92.1724265
47613,4426670.0,2019,817.0,Matthew Bedford,Cordova,Indiana,OT,77.0,260.0,3,0.8626,Cordova,TN,USA,35.1556451,-89.7761955
47614,4430793.0,2019,818.0,Curley Young,Hendrickson,California,OLB,73.0,210.0,3,0.8626,Pflugerville,TX,USA,30.4393696,-97.6200043
47615,4427251.0,2019,819.0,Velton Gardner,Skyline,Kansas,ATH,69.0,170.0,3,0.8626,Dallas,TX,USA,32.7762719,-96.7968559
47616,4428331.0,2019,820.0,Rashee Rice,Richland,SMU,WR,74.0,177.0,3,0.8626,North Richland Hills,TX,USA,32.8342952,-97.2289029
47617,4427165.0,2019,821.0,Kamryn Farrar,Skyline,Oklahoma State,OLB,72.0,200.0,3,0.8626,Dallas,TX,USA,32.7762719,-96.7968559
47618,4428435.0,2019,822.0,Khali Saunders,Immaculate Conception,Purdue,OLB,75.0,216.0,3,0.8626,Elmhurst,IL,USA,41.8994745,-87.9403418
47619,-1021229.0,2019,823.0,James Gordon IV,Plant City,Minnesota,OLB,73.0,214.0,3,0.8626,Plant City,FL,USA,28.01806015,-82.11848198507127
47620,4430230.0,2019,824.0,Ty Murray,Carrollton,North Carolina,OG,76.0,300.0,3,0.8626,Carrollton,GA,USA,33.5801103,-85.0766113
47621,4426841.0,2019,825.0,Cavon Butler,Whitmer,Kentucky,DT,75.0,300.0,3,0.8626,Toledo,OH,USA,41.6786754,-83.5127283
47622,4569537.0,2019,826.0,Donald Willis,Garfield Heights,Minnesota,OLB,73.5,202.0,3,0.8626,Cleveland,OH,USA,41.5051613,-81.6934446
47623,4569500.0,2019,827.0,Brandon Wright,Euclid,Michigan State,RB,74.0,220.0,3,0.8626,Euclid,OH,USA,41.5931049,-81.5267873
47624,4429708.0,2019,828.0,Dywan Griffin,Landry-Walker,UTSA,WR,72.0,175.0,3,0.8626,New Orleans,LA,USA,29.9499323,-90.0701156
47625,4427503.0,2019,829.0,Mike Hollins,University Lab,Virginia,RB,70.0,205.0,3,0.8626,Baton Rouge,LA,USA,30.4459596,-91.18738
47626,4430591.0,2019,830.0,Charvis Thornton,Southern University Lab School,Louisiana Tech,ATH,70.0,180.0,3,0.8626,Baton Rouge,LA,USA,30.4459596,-91.18738
47627,4428544.0,2019,831.0,Garrett Snodgrass,York HS,Nebraska,ATH,75.0,217.0,3,0.8626,York,NE,USA,40.8680593,-97.5919166
47628,,2019,832.0,Gabriel Hall,Waller,Baylor,DT,77.0,280.0,3,0.8622,Waller,TX,USA,30.0586951,-95.9264143
47629,4427394.0,2019,833.0,D'Vion Harris,Lutheran North,Minnesota,WDE,75.0,230.0,3,0.8622,Saint Louis,MO,USA,38.6264178,-90.1998378
47630,4430326.0,2019,834.0,Norell Pollard,Wekiva,Virginia Tech,DT,73.0,260.0,3,0.8622,Apopka,FL,USA,28.6779683,-81.5115214
47631,4426572.0,2019,835.0,MJ Anderson,Christian Brothers College,Minnesota,SDE,75.0,270.0,3,0.8618,Saint Louis,MO,USA,38.6264178,-90.1998378
47632,4427090.0,2019,836.0,Brandon Dorlus,Deerfield Beach,Oregon,SDE,74.0,270.0,3,0.8615,Deerfield Beach,FL,USA,26.318342,-80.0996306
47633,4568659.0,2019,837.0,Jason Collier,West Deptford,Pittsburgh,TE,79.0,250.0,3,0.8615,Westville,NJ,USA,39.8700552,-75.1265177
47634,,2019,838.0,Corien Azema,Langham Creek,Northwestern,S,70.0,180.0,3,0.8614,Houston,TX,USA,29.7589382,-95.3676974
47635,4427057.0,2019,839.0,Ty DeArman,Bowie,Oklahoma,ATH,72.0,190.0,3,0.8614,Arlington,TX,USA,32.701939,-97.105623790337
47636,,2019,840.0,JaTravis McCloud,Union,Utah,CB,72.0,170.0,3,0.8614,Tulsa,OK,USA,36.1556805,-95.9929113
67974,4427952.0,2019,840.0,JaTravis Broughton,Union,Utah,CB,72.0,170.0,3,0.8614,Tulsa,OK,USA,36.1556805,-95.9929113
47637,4428807.0,2019,841.0,Kwabena Watson,Edison,Arizona,OLB,75.0,205.0,3,0.8614,Fresno,CA,USA,36.7295295,-119.70886126075588
47638,4567037.0,2019,842.0,Kendrell Flowers,Irmo,Wake Forest,APB,71.5,190.0,3,0.8614,Irmo,SC,USA,34.08846885,-81.18021121302588
47639,4569452.0,2019,843.0,Winston Wright,Memorial Day School,West Virginia,ATH,71.0,154.0,3,0.8614,Savannah,GA,USA,32.0809263,-81.0911768
47640,4569603.0,2019,844.0,Malik Washington,Parkview,Northwestern,ATH,69.0,180.0,3,0.8614,Lilburn,GA,USA,33.8901036,-84.1429719
47641,4430215.0,2019,845.0,Jason Munoz,St. Thomas Aquinas,Syracuse,SDE,76.0,235.0,3,0.8614,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
47642,4570410.0,2019,846.0,Jalen Graham,Cass Technical,Purdue,ATH,74.0,207.0,3,0.8614,Detroit,MI,USA,42.3315509,-83.0466403
47643,4428221.0,2019,847.0,D'Sean Perry,Gulliver Prep,Virginia,WDE,75.0,225.0,3,0.8614,Miami,FL,USA,25.7742658,-80.1936589
47644,4429568.0,2019,848.0,Martin Emerson Jr.,Pine Forest,Mississippi State,S,74.0,185.0,3,0.8614,Pensacola,FL,USA,30.421309,-87.2169149
47645,4568064.0,2019,849.0,Jack Harris,Oak Grove,Mississippi State,SDE,74.0,227.0,3,0.8614,Hattiesburg,MS,USA,31.3271189,-89.2903392
47646,4427673.0,2019,850.0,Calijah Kancey,Northwestern,Pittsburgh,DT,72.5,264.0,3,0.8614,Miami,FL,USA,25.7742658,-80.1936589
47647,4569578.0,2019,851.0,Michael Lynn,Cherry Creek,Nebraska,OT,78.0,291.0,3,0.8614,Englewood,CO,USA,39.6482059,-104.9879641
47648,4430254.0,2019,852.0,Jerjuan Newton,Clearwater Central Catholic,Toledo,ATH,72.0,170.0,3,0.8614,Clearwater,FL,USA,27.9658533,-82.8001026
47649,4568311.0,2019,853.0,Jalen Frazier,William Amos Hough,NC State,CB,70.0,170.0,3,0.8614,Cornelius,NC,USA,35.4817982,-80.8589501
47650,4426623.0,2019,854.0,Brant Banks,Westbury Christian School,Nebraska,OT,79.0,265.0,3,0.8613,Houston,TX,USA,29.7589382,-95.3676974
47651,4569394.0,2019,855.0,Alex Hogan,Lamar,Texas Tech,CB,71.0,165.0,3,0.8613,Houston,TX,USA,29.7589382,-95.3676974
47652,4568660.0,2019,856.0,Vincent Davis,Cardinal Gibbons,Pittsburgh,RB,68.0,165.0,3,0.8613,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
47653,4427573.0,2019,857.0,Khadry Jackson,Windermere Prep,North Carolina,S,74.0,190.0,3,0.8613,Windermere,FL,USA,28.4944695,-81.5345547
47654,,2019,858.0,Chuck Alatini,Timpview,BYU,SDE,74.0,250.0,3,0.8608,Provo,UT,USA,40.2338438,-111.6585337
47655,4428328.0,2019,859.0,Deonte Banks,Edgewood,Maryland,CB,73.0,190.0,3,0.8608,Edgewood,MD,USA,39.4187194,-76.2944016
47656,4569439.0,2019,860.0,David Ellis,Chippewa Valley,Indiana,WR,72.0,190.0,3,0.8607,Clinton Township,MI,USA,42.5869,-82.9196
47657,4426696.0,2019,861.0,Micah Bernard,Gahr,Utah,RB,70.5,187.0,3,0.8607,Cerritos,CA,USA,33.8644291,-118.0539323
47658,4429944.0,2019,862.0,Tyler Judson,Zachary,Tulane,S,72.0,193.0,3,0.8607,Zachary,LA,USA,30.6485191,-91.1564961
47659,4426999.0,2019,863.0,Gunner Cruz,Casteel,Washington State,PRO,77.0,227.0,3,0.8607,QUEEN CREEK,AZ,USA,33.2483858,-111.6341585
47660,4569496.0,2019,864.0,Anthony Booker,Winton Woods,Maryland,SDE,77.0,280.0,3,0.8606,Cincinnati,OH,USA,39.1014537,-84.5124602
47661,4567531.0,2019,865.0,Justin Harris,Etowah,Vanderbilt,S,74.0,175.0,3,0.8605,Attalla,AL,USA,34.0217639,-86.0885851
47662,4428564.0,2019,866.0,Welton Spottsville,Havelock,North Carolina,WR,72.0,195.0,3,0.8605,Havelock,NC,USA,34.8785,-76.9014457
47663,4427732.0,2019,867.0,Chris Akporoghene,IMG Academy,Tennessee,OT,76.0,294.0,3,0.8602,Bradenton,FL,USA,27.4989278,-82.5748194
47664,4427012.0,2019,868.0,Raymond Cutts,Jones,UCF,WDE,76.0,265.0,3,0.8602,Orlando,FL,USA,28.5421109,-81.3790304
47665,4426654.0,2019,869.0,Nathaniel Beal III,Strake Jesuit,Virginia,WR,77.0,205.0,3,0.8601,Houston,TX,USA,29.7589382,-95.3676974
47666,4428908.0,2019,870.0,Preston Wilson,Argyle,Oklahoma State,OC,76.0,280.0,3,0.8601,Argyle,TX,USA,33.110156,-97.17940980147036
47667,4430249.0,2019,871.0,Bryce Nelms,West Orange,Pittsburgh,SDE,77.0,255.0,3,0.8601,West Orange,NJ,USA,40.7987113,-74.2390353
47668,4430177.0,2019,872.0,Taylor Miterko,Carlsbad,Oklahoma State,OT,77.5,270.0,3,0.8601,Carlsbad,NM,USA,32.4257456,-104.2376121
47669,4569288.0,2019,873.0,Austin Johnson,Highlands Ranch,Colorado,OG,76.0,260.0,3,0.8601,Littleton,CO,USA,39.613321,-105.0166498
47670,4427813.0,2019,874.0,Desmond Little,Vigor,LSU,WDE,77.0,210.0,3,0.8601,Mobile,AL,USA,30.6943566,-88.0430541
47671,4567157.0,2019,875.0,Malik Chavis,Rison,Arkansas,ATH,74.0,187.0,3,0.8601,Rison,AR,USA,33.9584347,-92.1901454
47672,4572040.0,2019,876.0,George Johnson III,Martin County,Michigan,ATH,71.0,180.0,3,0.8601,Stuart,FL,USA,27.197983,-80.2519175
47673,,2019,877.0,Carl Williams,Lufkin,Stephen F. Austin,DT,76.0,310.0,3,0.8601,Lufkin,TX,USA,31.3386242,-94.7288558
47674,4428698.0,2019,878.0,Larry Tracy,Decatur Central,Indiana,CB,70.0,175.0,3,0.86,Indianapolis,IN,USA,39.7683331,-86.1583502
67975,4428698.0,2019,878.0,Larry Tracy III,Decatur Central,Indiana,CB,70.0,175.0,3,0.86,Indianapolis,IN,USA,39.7683331,-86.1583502
47675,4426882.0,2019,879.0,Sebastian Castro,H L Richards,Iowa,S,73.0,198.0,3,0.86,Oak Lawn,IL,USA,41.7108662,-87.7581081
47676,4429436.0,2019,880.0,Seth Coleman,Holy Trinity Episcopal Academy,Illinois,WDE,76.0,200.0,3,0.8599,Melbourne,FL,USA,28.0836269,-80.6081089
47677,4570494.0,2019,881.0,Darius Williams,Hemingway,Middle Tennessee,WDE,75.0,225.0,3,0.8599,Hemingway,SC,USA,33.7537774,-79.4475566
67976,,2019,882.0,Martin Veinberg,Helsinki Roosters,,OT,80.0,320.0,3,0.8599,,,FINL,,
47678,,2019,882.0,Martin Veinberg,Helsinki Roosters,,OT,81.0,320.0,3,0.8599,,,,,
47679,,2019,883.0,Sione Vaki,Liberty,Utah,S,72.0,190.0,3,0.8597,Brentwood,CA,USA,37.9317766,-121.6960266
47680,4428545.0,2019,884.0,Sam Snyder,Fleming Island,Baylor,TE,77.0,215.0,3,0.8595,Orange Park,FL,USA,30.1654707,-81.7016346
47681,4426965.0,2019,885.0,Blair Conwright,Coronado,TCU,WR,70.5,176.0,3,0.8594,Lubbock,TX,USA,33.5635206,-101.879336
47682,4427052.0,2019,886.0,Easton Dean,Labette County,Iowa State,DUAL,78.0,220.0,3,0.8594,Altamont,KS,USA,37.1903448,-95.2971928
47683,4429871.0,2019,887.0,Jarrod Hufford,Licking Valley,Iowa State,OT,77.0,300.0,3,0.8594,Newark,OH,USA,40.0581205,-82.4012643
47684,4430072.0,2019,888.0,Zach Marcheselli,Broken Arrow,TCU,OLB,74.0,220.0,3,0.8594,Broken Arrow,OK,USA,36.0525993,-95.7908195
47685,4568234.0,2019,889.0,Jalen Alexander,Grayson,Duke,CB,72.0,165.0,3,0.8593,Loganville,GA,USA,33.8389977,-83.9007382
47686,4569249.0,2019,890.0,Kyle Smith,Los Gatos,California,ILB,75.0,215.0,3,0.8593,Los Gatos,CA,USA,37.226611,-121.9746797
67977,4430436.0,2019,891.0,Chris Russell,Dyersburg,Texas A&M,ILB,73.0,228.0,3,0.8593,Dyersburg,TN,USA,36.0345159,-89.3856281
47687,,2019,891.0,Christopher Russell,Dyersburg,Texas A&M,ILB,73.0,228.0,3,0.8593,Dyersburg,TN,USA,36.0345159,-89.3856281
47688,4567532.0,2019,892.0,Devin Boddie,Whitehaven,Vanderbilt,ATH,71.0,165.0,3,0.8593,Memphis,TN,USA,35.1490215,-90.0516285
47689,4568288.0,2019,893.0,Dorian Jones,American Heritage,Louisville,ILB,72.0,219.0,3,0.8593,PLANTATION,FL,USA,26.1265258,-80.25786123765101
47690,4428523.0,2019,894.0,Donavan Beaver,Massaponax,West Virginia,OT,78.0,275.0,3,0.8593,Fredericksburg,VA,USA,38.3031837,-77.4605399
47691,4428543.0,2019,895.0,Connor Soelle,Saguaro,Arizona State,ATH,73.0,195.0,3,0.8593,Scottsdale,AZ,USA,33.4942189,-111.9260184
47692,,2019,896.0,RJ Oben,St. Peters Prep,Duke,WDE,76.5,239.0,3,0.8593,Jersey City,NJ,USA,40.7281575,-74.0776417
67978,4427814.0,2019,897.0,Steve Linton,Dublin,Syracuse,WDE,77.0,215.0,3,0.8592,Dublin,GA,USA,32.5404447,-82.903754
47693,,2019,897.0,Steven Linton,Dublin,Syracuse,WDE,77.0,215.0,3,0.8592,Dublin,GA,USA,32.5404447,-82.903754
47694,,2019,898.0,David Baldwin,IMG Academy,App State,DUAL,76.0,214.0,3,0.8588,Bradenton,FL,USA,27.4989278,-82.5748194
67979,4426615.0,2019,898.0,David Baldwin-Griffin,IMG Academy,App State,DUAL,76.0,214.0,3,0.8588,Bradenton,FL,USA,27.4989278,-82.5748194
47695,4428640.0,2019,899.0,Yusuf Terry,Imhotep Institute,Baylor,WR,75.0,170.0,3,0.8588,Philadelphia,PA,USA,39.9527237,-75.1635262
47696,4569251.0,2019,900.0,Miles Williams,Mansfield,California,CB,72.0,170.0,3,0.8587,Mansfield,TX,USA,32.5631924,-97.1416768
47697,4430379.0,2019,901.0,Asim Richards,Haverford School,North Carolina,OT,77.0,285.0,3,0.8586,Haverford,PA,USA,40.0131672,-75.2943516
47698,,2019,902.0,KJ Trujillo,Orange Lutheran,Colorado,CB,73.0,170.0,3,0.8586,Orange,CA,USA,33.7872568,-117.8503088
47699,4429976.0,2019,903.0,Micah Kelly,Ocean Springs,Toledo,RB,70.0,190.0,3,0.8586,Pascagoula,MS,USA,30.3646795,-88.5585995
47700,4427804.0,2019,904.0,Siale Liku,Oakland,UCLA,DT,75.0,323.0,3,0.8586,Oakland,CA,USA,37.8044557,-122.2713563
47701,-1021210.0,2019,905.0,DeAngelo Carter,Lee County,Minnesota,DT,73.0,300.0,3,0.8585,Leesburg,GA,USA,31.7324556,-84.1711966
47702,4428672.0,2019,906.0,Jalen Thornton,Indian Hill,West Virginia,SDE,75.0,242.0,3,0.8585,Cincinnati,OH,USA,39.1014537,-84.5124602
47703,4429752.0,2019,907.0,Wyatt Harris,Aledo,TCU,OLB,75.0,218.0,3,0.8581,Aledo,TX,USA,32.69900905,-97.60396629774492
47704,4427003.0,2019,908.0,Kyron Cumby,Plano,Illinois,APB,67.0,160.0,3,0.8581,Plano,TX,USA,33.0136764,-96.6925096
47705,4568272.0,2019,909.0,Zach Owens,Pope,Georgia Tech,WR,75.0,195.0,3,0.8581,Marietta,GA,USA,33.9528472,-84.5496148
47706,4428244.0,2019,910.0,Paul Piferi,Villa Park,Purdue,PRO,77.0,210.0,3,0.8581,Villa Park,CA,USA,33.8147541,-117.8206235
47707,4430404.0,2019,911.0,Aidan Robbins,Dupont Manual,Louisville,RB,74.0,220.0,3,0.8581,Louisville,KY,USA,38.2542376,-85.759407
47708,4430281.0,2019,912.0,Gio Paez,William Amos Hough,Wisconsin,DT,75.0,285.0,3,0.8581,Cornelius,NC,USA,35.4817982,-80.8589501
47709,4430546.0,2019,913.0,Shae Suiaunoa,Clear Lake,Wyoming,ATH,74.0,210.0,3,0.858,Houston,TX,USA,29.7589382,-95.3676974
47710,4429655.0,2019,914.0,Jalen Geiger,Spring Valley,Kentucky,CB,73.0,190.0,3,0.858,Columbia,SC,USA,34.0007493,-81.0343313
47711,4429791.0,2019,915.0,Ira Henry,Trinity Catholic,Florida State,OT,77.0,320.0,3,0.858,Saint Louis,MO,USA,38.6264178,-90.1998378
47712,4430389.0,2019,916.0,Amir Richardson,University,Marshall,S,73.0,205.0,3,0.858,Morgantown,WV,USA,39.6296809,-79.9559437
47713,4574731.0,2019,917.0,Donald Williams,Camden,Rutgers,S,73.0,180.0,3,0.858,Camden,NJ,USA,39.9448402,-75.1198911
47714,4428695.0,2019,918.0,Nicolas Toomer,Sandy Creek,Stanford,CB,73.0,176.0,3,0.858,Tyrone,GA,USA,33.4713249,-84.5972005
47715,4427151.0,2019,919.0,Dean Engram,Gonzaga,Wisconsin,CB,69.5,165.0,3,0.858,Washington,DC,USA,38.8949855,-77.0365708
47716,,2019,920.0,William Pritchard,Manchester,Virginia Tech,OG,75.0,290.0,3,0.858,Midlothian,VA,USA,37.5062673,-77.649268
47717,,2019,921.0,Dequan Watts,Maynard Jackson,Colorado State,ATH,74.0,165.0,3,0.8579,Atlanta,GA,USA,33.7490987,-84.3901849
47718,,2019,922.0,Artemus McCorkle,Salem,Murray State,CB,71.0,185.0,3,0.8577,Conyers,GA,USA,33.6676103,-84.0176904
47719,,2019,923.0,Roderick Heard,Harrison,Northwestern,CB,70.5,170.0,3,0.8576,Farmington,MI,USA,42.4644795,-83.3763219
47720,4429626.0,2019,924.0,Jojo Forest,Mission Viejo,Oregon State,CB,71.0,175.0,3,0.8573,Orange,CA,USA,33.7872568,-117.8503088
47721,4427644.0,2019,925.0,Kyle Jornigan,Cardinal Mooney,Purdue,OG,76.0,320.0,3,0.8573,Youngstown,OH,USA,41.1035786,-80.6520161
47722,4430166.0,2019,926.0,Josiah Miamen,Dunlap,Iowa,TE,76.0,225.0,3,0.8573,Dunlap,IL,USA,40.8616513,-89.6777665
47723,4427111.0,2019,927.0,Michel Dukes,First Baptist Church School,Clemson,RB,70.0,191.0,3,0.8573,Charleston,SC,USA,32.7876012,-79.9402728
47724,4426931.0,2019,928.0,Antonio Clary,Sandalwood,Virginia,ATH,72.0,200.0,3,0.8573,Jacksonville,FL,USA,30.3321838,-81.655651
47725,4427051.0,2019,929.0,Cooper Dawson,Hanahan,Syracuse,OT,77.0,250.0,3,0.8573,Charleston,SC,USA,32.7876012,-79.9402728
47726,4567545.0,2019,930.0,Jayden Harrison,Pearl Cohn,Vanderbilt,WR,70.0,187.0,3,0.8573,Nashville,TN,USA,36.1622296,-86.7743531
47727,4428456.0,2019,931.0,Bryce Sebastian,Cheshire Academy,Boston College,WR,69.0,155.0,3,0.8573,Cheshire,CT,USA,41.4989861,-72.900658
47728,4429029.0,2019,932.0,Spencer Bono,Elder,Boston College,WDE,76.0,235.0,3,0.8573,Cincinnati,OH,USA,39.1014537,-84.5124602
47729,4569122.0,2019,933.0,Tyrone Lewis,Hammond,Kansas State,S,72.0,185.0,3,0.8573,Hammond,LA,USA,30.5043583,-90.4611995
47730,,2019,934.0,Deven Brantley,Charles Drew,,ATH,75.0,220.0,3,0.8573,Riverdale,GA,USA,33.5726113,-84.4132594
47731,4569561.0,2019,935.0,Matthew Anderson,Leesville,Nebraska,OT,78.0,260.0,3,0.8572,Leesville,LA,USA,31.1435194,-93.260998
47732,4427799.0,2019,936.0,Marcel Lewis,Chippewa Valley,Michigan State,ILB,72.0,218.0,3,0.8572,Clinton Township,MI,USA,42.5869,-82.9196
47733,4429989.0,2019,937.0,Stanley King,Woodrow Wilson,Rutgers,WR,77.0,175.0,3,0.8572,Camden,NJ,USA,39.9448402,-75.1198911
47734,4427916.0,2019,938.0,Tony Mathis,Cedartown,West Virginia,RB,71.0,195.0,3,0.8572,Cedartown,GA,USA,34.0124425,-85.2559398
47735,,2019,939.0,JD Martin,Wetumpka,Florida Atlantic,ATH,72.0,185.0,3,0.8572,Wetumpka,AL,USA,32.5437448,-86.2119127
47736,4428194.0,2019,940.0,Jeramy Passmore,Columbus,Indiana,SDE,74.0,250.0,3,0.8572,Miami,FL,USA,25.7742658,-80.1936589
47737,4426738.0,2019,941.0,Kaleb Boateng,Fort Lauderdale,Clemson,OT,76.0,293.0,3,0.8572,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
47738,-1025736.0,2019,942.0,Fabian McCray,Phillips Academy,Northern Illinois,WR,73.0,177.0,3,0.8571,Chicago,IL,USA,41.8755616,-87.6244212
47739,,2019,943.0,Tavian Mayo,Lee County,West Virginia,CB,71.0,180.0,3,0.8571,Leesburg,GA,USA,31.7324556,-84.1711966
47740,,2019,944.0,Tye Edwards,Pedro Menendez,Florida Atlantic,OLB,75.0,212.0,3,0.8569,Saint Augustine,FL,USA,29.8946952,-81.3145395
47741,4426961.0,2019,945.0,Treron Collins,Langston Hughes,Maryland,S,74.0,190.0,3,0.8568,Fairburn,GA,USA,33.5670562,-84.5810418
47742,4426811.0,2019,946.0,Renato Brown,Palm Beach Central,Louisville,OG,75.0,310.0,3,0.8568,West Palm Beach,FL,USA,26.715364,-80.0532942
47743,,2019,947.0,Bryce Childress,Trinity Catholic,Kent State,CB,69.0,155.0,3,0.8568,Saint Louis,MO,USA,38.6264178,-90.1998378
47744,,2019,948.0,DK Blaylock,New Deal,Boise State,WR,77.0,170.0,3,0.8567,New Deal,TX,USA,33.7373052,-101.8365585
47745,4426955.0,2019,949.0,Jack Conley,New Canaan,Boston College,OT,79.0,289.0,3,0.8567,New Canaan,CT,USA,41.146763,-73.4948446
47746,4427216.0,2019,950.0,Nicktroy Fortune,Central Gwinnett,West Virginia,CB,71.0,176.0,3,0.8567,Lawrenceville,GA,USA,33.9562149,-83.9879625
47747,4429488.0,2019,951.0,Fentrell Cypress,Northwestern,Virginia,CB,72.0,170.0,3,0.8567,Rock Hill,SC,USA,34.9248667,-81.0250784
